,x1,y1,x2,y2,Class,image
728,64,160,420,347,129,00729.jpg
729,30,56,619,395,159,00730.jpg
730,30,37,608,331,103,00731.jpg
731,40,349,571,613,41,00732.jpg
732,289,136,555,306,24,00733.jpg
733,16,157,778,520,165,00734.jpg
734,10,60,894,506,130,00735.jpg
735,18,4,428,251,179,00736.jpg
736,39,12,216,187,88,00737.jpg
737,42,153,602,389,55,00738.jpg
738,29,86,601,373,58,00739.jpg
739,37,77,582,342,3,00740.jpg
740,41,81,629,410,111,00741.jpg
741,5,25,271,177,5,00742.jpg
742,45,115,627,455,87,00743.jpg
743,51,52,541,364,137,00744.jpg
744,32,72,591,386,61,00745.jpg
745,10,18,242,181,41,00746.jpg
746,213,307,763,557,167,00747.jpg
747,54,39,392,188,69,00748.jpg
748,15,36,271,154,44,00749.jpg
749,17,70,370,257,24,00750.jpg
750,66,247,978,527,55,00751.jpg
751,305,270,1439,959,168,00752.jpg
752,68,128,549,419,106,00753.jpg
753,60,2,578,440,95,00754.jpg
754,30,32,593,296,12,00755.jpg
755,21,47,580,344,153,00756.jpg
756,85,118,379,290,124,00757.jpg
757,30,154,771,502,49,00758.jpg
758,25,99,602,388,47,00759.jpg
759,100,5,1179,862,170,00760.jpg
760,57,131,570,397,87,00761.jpg
761,6,106,611,372,172,00762.jpg
762,66,176,588,362,174,00763.jpg
763,8,106,391,262,165,00764.jpg
764,6,24,297,153,21,00765.jpg
765,18,92,532,297,174,00766.jpg
766,106,73,805,546,22,00767.jpg
767,9,33,246,161,82,00768.jpg
768,61,222,959,569,61,00769.jpg
769,21,45,772,547,24,00770.jpg
770,22,59,626,412,168,00771.jpg
771,30,31,611,453,20,00772.jpg
772,33,50,197,150,1,00773.jpg
773,45,199,615,432,91,00774.jpg
774,82,99,565,351,138,00775.jpg
775,15,45,639,420,119,00776.jpg
776,18,40,491,283,120,00777.jpg
777,60,17,455,322,180,00778.jpg
778,17,121,555,384,68,00779.jpg
779,36,63,478,234,18,00780.jpg
780,38,6,595,476,88,00781.jpg
781,68,95,593,319,101,00782.jpg
782,156,255,955,619,79,00783.jpg
783,42,163,725,382,103,00784.jpg
784,19,96,469,266,22,00785.jpg
785,13,32,774,529,191,00786.jpg
786,114,128,800,432,141,00787.jpg
787,30,105,294,233,115,00788.jpg
788,23,25,245,150,162,00789.jpg
789,124,406,1546,1120,131,00790.jpg
790,9,61,334,199,135,00791.jpg
791,155,59,532,361,35,00792.jpg
792,7,50,394,261,24,00793.jpg
793,23,102,408,265,139,00794.jpg
794,9,30,251,169,51,00795.jpg
795,38,213,564,436,184,00796.jpg
796,135,62,922,611,191,00797.jpg
797,10,1,576,261,27,00798.jpg
798,11,96,625,387,172,00799.jpg
799,3,73,211,148,107,00800.jpg
800,57,158,351,296,103,00801.jpg
801,45,140,357,247,163,00802.jpg
802,36,36,549,457,24,00803.jpg
803,78,31,570,419,166,00804.jpg
804,15,32,296,149,190,00805.jpg
805,79,171,713,385,92,00806.jpg
806,13,87,630,401,121,00807.jpg
807,9,46,141,94,119,00808.jpg
808,58,13,579,414,160,00809.jpg
809,66,18,237,185,111,00810.jpg
810,49,114,577,367,117,00811.jpg
811,1,63,480,315,68,00812.jpg
812,32,93,941,696,139,00813.jpg
813,17,35,234,167,82,00814.jpg
814,34,74,473,273,137,00815.jpg
815,12,34,139,78,57,00816.jpg
816,28,96,477,317,143,00817.jpg
817,57,220,673,468,160,00818.jpg
818,8,17,388,287,135,00819.jpg
819,30,116,963,523,63,00820.jpg
820,37,153,411,299,78,00821.jpg
821,391,169,859,401,152,00822.jpg
822,15,24,144,72,62,00823.jpg
823,174,243,846,546,114,00824.jpg
824,3,57,455,287,23,00825.jpg
825,120,90,610,359,110,00826.jpg
826,165,123,645,366,132,00827.jpg
827,4,91,600,308,163,00828.jpg
828,191,332,1027,663,63,00829.jpg
829,159,131,533,356,52,00830.jpg
830,51,55,618,377,61,00831.jpg
831,14,5,246,188,113,00832.jpg
832,102,85,463,360,135,00833.jpg
833,26,113,612,372,120,00834.jpg
834,80,158,453,345,24,00835.jpg
835,27,125,425,311,177,00836.jpg
836,44,112,633,374,78,00837.jpg
837,20,224,988,644,193,00838.jpg
838,35,19,614,435,146,00839.jpg
839,105,104,626,312,58,00840.jpg
840,41,67,432,286,151,00841.jpg
841,42,147,753,414,114,00842.jpg
842,17,31,342,242,159,00843.jpg
843,30,15,639,419,171,00844.jpg
844,52,16,246,168,188,00845.jpg
845,39,119,558,434,86,00846.jpg
846,56,23,415,334,159,00847.jpg
847,21,96,755,412,160,00848.jpg
848,1,125,549,372,60,00849.jpg
849,47,179,1227,812,134,00850.jpg
850,9,85,335,209,195,00851.jpg
851,30,308,1511,975,195,00852.jpg
852,35,258,1218,908,153,00853.jpg
853,45,41,420,280,71,00854.jpg
854,29,66,614,433,137,00855.jpg
855,51,105,341,189,41,00856.jpg
856,57,87,569,437,118,00857.jpg
857,139,416,1954,1149,2,00858.jpg
858,11,32,575,357,30,00859.jpg
859,273,145,658,366,104,00860.jpg
860,83,103,500,371,102,00861.jpg
861,36,47,964,444,119,00862.jpg
862,26,98,623,431,77,00863.jpg
863,25,128,959,450,103,00864.jpg
864,11,74,392,255,17,00865.jpg
865,11,79,627,480,52,00866.jpg
866,20,135,557,367,87,00867.jpg
867,17,38,231,152,88,00868.jpg
868,35,75,592,334,187,00869.jpg
869,38,74,326,205,28,00870.jpg
870,373,350,780,631,45,00871.jpg
871,69,109,461,284,55,00872.jpg
872,517,291,765,462,163,00873.jpg
873,49,142,426,307,70,00874.jpg
874,34,79,749,461,96,00875.jpg
875,51,121,588,387,75,00876.jpg
876,61,33,241,195,78,00877.jpg
877,101,162,882,650,6,00878.jpg
878,16,196,670,405,91,00879.jpg
879,16,99,439,254,8,00880.jpg
880,18,63,885,663,191,00881.jpg
881,140,122,1059,496,182,00882.jpg
882,14,29,643,408,131,00883.jpg
883,14,72,245,173,91,00884.jpg
884,51,31,565,352,193,00885.jpg
885,111,68,393,309,47,00886.jpg
886,6,9,124,89,1,00887.jpg
887,7,51,253,156,14,00888.jpg
888,34,400,1555,1153,163,00889.jpg
889,26,15,698,386,169,00890.jpg
890,93,106,1160,799,185,00891.jpg
891,32,48,1534,791,189,00892.jpg
892,28,134,410,316,107,00893.jpg
893,11,31,578,268,126,00894.jpg
894,24,108,709,375,133,00895.jpg
895,61,55,258,161,44,00896.jpg
896,30,34,513,274,44,00897.jpg
897,89,68,483,310,6,00898.jpg
898,60,93,657,353,20,00899.jpg
